,TARGET
1666,14.32436209
1667,14.32436209
1668,14.32436209
1669,14.32436209
1670,14.32436209
1671,14.32436209
1672,14.32436209
1673,14.32436209
1674,14.32436209
1675,14.32436209
1676,14.32436209
1677,14.32436209
1678,14.32436209
1679,14.32436209
1680,14.32436209
1681,14.32436209
1682,14.32436209
1683,14.32436209
1684,14.32436209
1685,14.32436209
1686,14.32436209
1687,14.32436209
1688,14.32436209
1689,14.32436209
1690,14.32436209
1691,14.32436209
1692,14.32436209
1693,14.32436209
1694,14.32436209
1695,14.32436209
1696,14.32436209
1697,14.32436209
1698,14.32436209
1699,14.32436209
1700,14.32436209
1701,14.32436209
1702,14.32436209
1703,14.32436209
1704,14.32436209
1705,14.32436209
1706,14.32436209
1707,14.32436209
1708,14.32436209
1709,14.32436209
1710,14.32436209
1711,14.32436209
1712,14.32436209
1713,14.32436209
1714,14.32436209
1715,14.32436209
1716,14.32436209
1717,14.32436209
1718,14.32436209
1719,14.32436209
1720,14.32436209
1721,14.32436209
1722,14.32436209
1723,14.32436209
1724,14.32436209
1725,14.32436209
1726,14.32436209
1727,14.32436209
1728,14.32436209
1729,14.32436209
1730,14.32436209
1731,14.32436209
1732,14.32436209
1733,14.32436209
1734,14.32436209
1735,14.32436209
1736,14.32436209
1737,14.32436209
1738,14.32436209
1739,14.32436209
1740,14.32436209
1741,14.32436209
1742,14.32436209
1743,14.32436209
1744,14.32436209
1745,14.32436209
1746,14.32436209
1747,14.32436209
1748,14.32436209
1749,14.32436209
1750,14.32436209
1751,14.32436209
1752,14.32436209
1753,14.32436209
1754,14.32436209
1755,14.32436209
1756,14.32436209
1757,14.32436209
1758,14.32436209
1759,14.32436209
1760,14.32436209
1761,14.32436209
1762,14.32436209
1763,14.32436209
1764,14.32436209
1765,14.32436209
1766,14.32436209
1767,14.32436209
1768,14.32436209
1769,14.32436209
1770,14.32436209
1771,14.32436209
1772,14.32436209
1773,14.32436209
1774,14.32436209
1775,14.32436209
1776,14.32436209
1777,14.32436209
1778,14.32436209
1779,14.32436209
1780,14.32436209
1781,14.32436209
1782,14.32436209
1783,14.32436209
1784,14.32436209
1785,14.32436209
1786,14.32436209
1787,14.32436209
1788,14.32436209
1789,14.32436209
1790,14.32436209
1791,14.32436209
1792,14.32436209
1793,14.32436209
1794,14.32436209
1795,14.32436209
1796,14.32436209
1797,14.32436209
1798,14.32436209
1799,14.32436209
1800,14.32436209
1801,14.32436209
1802,14.32436209
1803,14.32436209
1804,14.32436209
1805,14.32436209
1806,14.32436209
1807,14.32436209
1808,14.32436209
1809,14.32436209
1810,14.32436209
1811,14.32436209
1812,14.32436209
1813,14.32436209
1814,14.32436209
1815,14.32436209
1816,14.32436209
1817,14.32436209
1818,14.32436209
1819,14.32436209
1820,14.32436209
1821,14.32436209
1822,14.32436209
1823,14.32436209
1824,14.32436209
1825,14.32436209
1826,14.32436209
1827,14.32436209
1828,14.32436209
1829,14.32436209
1830,14.32436209
1831,14.32436209
1832,14.32436209
1833,14.32436209
1834,14.32436209
1835,14.32436209
1836,14.32436209
1837,14.32436209
1838,14.32436209
1839,14.32436209
1840,14.32436209
1841,14.32436209
1842,14.32436209
1843,14.32436209
1844,14.32436209
1845,14.32436209
1846,14.32436209
1847,14.32436209
1848,14.32436209
1849,14.32436209
1850,14.32436209
1851,14.32436209
1852,14.32436209
1853,14.32436209
1854,14.32436209
1855,14.32436209
1856,14.32436209
1857,14.32436209
1858,14.32436209
1859,14.32436209
1860,14.32436209
1861,14.32436209
1862,14.32436209
1863,14.32436209
1864,14.32436209
1865,14.32436209
1866,14.32436209
1867,14.32436209
1868,14.32436209
1869,14.32436209
1870,14.32436209
1871,14.32436209
1872,14.32436209
1873,14.32436209
1874,14.32436209
1875,14.32436209
1876,14.32436209
1877,14.32436209
1878,14.32436209
1879,14.32436209
1880,14.32436209
1881,14.32436209
1882,14.32436209
1883,14.32436209
1884,14.32436209
1885,14.32436209
1886,14.32436209
1887,14.32436209
1888,14.32436209
1889,14.32436209
1890,14.32436209
1891,14.32436209
1892,14.32436209
1893,14.32436209
1894,14.32436209
1895,14.32436209
1896,14.32436209
1897,14.32436209
1898,14.32436209
1899,14.32436209
1900,14.32436209
1901,14.32436209
1902,14.32436209
1903,14.32436209
1904,14.32436209
1905,14.32436209
1906,14.32436209
1907,14.32436209
1908,14.32436209
1909,14.32436209
1910,14.32436209
1911,14.32436209
1912,14.32436209
1913,14.32436209
1914,14.32436209
1915,14.32436209
1916,14.32436209
1917,14.32436209
1918,14.32436209
1919,14.32436209
1920,14.32436209
1921,14.32436209
1922,14.32436209
1923,14.32436209
1924,14.32436209
1925,14.32436209
1926,14.32436209
1927,14.32436209
1928,14.32436209
1929,14.32436209
1930,14.32436209
1931,14.32436209
1932,14.32436209
1933,14.32436209
1934,14.32436209
1935,14.32436209
1936,14.32436209
1937,14.32436209
1938,14.32436209
1939,14.32436209
1940,14.32436209
1941,14.32436209
1942,14.32436209
1943,14.32436209
1944,14.32436209
1945,14.32436209
1946,14.32436209
1947,14.32436209
1948,14.32436209
1949,14.32436209
1950,14.32436209
1951,14.32436209
1952,14.32436209
1953,14.32436209
1954,14.32436209
1955,14.32436209
1956,14.32436209
1957,14.32436209
1958,14.32436209
1959,14.32436209
1960,14.32436209
1961,14.32436209
1962,14.32436209
1963,14.32436209
1964,14.32436209
1965,14.32436209
1966,14.32436209
1967,14.32436209
1968,14.32436209
1969,14.32436209
1970,14.32436209
1971,14.32436209
1972,14.32436209
1973,14.32436209
1974,14.32436209
1975,14.32436209
1976,14.32436209
1977,14.32436209
1978,14.32436209
1979,14.32436209
1980,14.32436209
1981,14.32436209
1982,14.32436209
1983,14.32436209
1984,14.32436209
1985,14.32436209
1986,14.32436209
1987,14.32436209
1988,14.32436209
1989,14.32436209
1990,14.32436209
1991,14.32436209
1992,14.32436209
1993,14.32436209
1994,14.32436209
1995,14.32436209
1996,14.32436209
1997,14.32436209
1998,14.32436209
1999,14.32436209
2000,14.32436209
2001,14.32436209
2002,14.32436209
2003,14.32436209
2004,14.32436209
2005,14.32436209
2006,14.32436209
2007,14.32436209
2008,14.32436209
2009,14.32436209
2010,14.32436209
2011,14.32436209
2012,14.32436209
2013,14.32436209
2014,14.32436209
2015,14.32436209
2016,14.32436209
2017,14.32436209
2018,14.32436209
2019,14.32436209
2020,14.32436209
2021,14.32436209
2022,14.32436209
2023,14.32436209
2024,14.32436209
2025,14.32436209
2026,14.32436209
2027,14.32436209
2028,14.32436209
2029,14.32436209
2030,14.32436209
2031,14.32436209
2032,14.32436209
2033,14.32436209
2034,14.32436209
2035,14.32436209
2036,14.32436209
2037,14.32436209
2038,14.32436209
2039,14.32436209
2040,14.32436209
2041,14.32436209
2042,14.32436209
2043,14.32436209
2044,14.32436209
2045,14.32436209
2046,14.32436209
2047,14.32436209
2048,14.32436209
2049,14.32436209
2050,14.32436209
2051,14.32436209
2052,14.32436209
2053,14.32436209
2054,14.32436209
2055,14.32436209
2056,14.32436209
2057,14.32436209
2058,14.32436209
2059,14.32436209
2060,14.32436209
2061,14.32436209
2062,14.32436209
2063,14.32436209
2064,14.32436209
2065,14.32436209
2066,14.32436209
2067,14.32436209
2068,14.32436209
2069,14.32436209
2070,14.32436209
2071,14.32436209
2072,14.32436209
2073,14.32436209
2074,14.32436209
2075,14.32436209
2076,14.32436209
2077,14.32436209
2078,14.32436209
2079,14.32436209
2080,14.32436209
2081,14.32436209
2082,14.32436209
2083,14.32436209
2084,14.32436209
2085,14.32436209
2086,14.32436209
2087,14.32436209
2088,14.32436209
2089,14.32436209
2090,14.32436209
2091,14.32436209
2092,14.32436209
2093,14.32436209
2094,14.32436209
2095,14.32436209
2096,14.32436209
2097,14.32436209
2098,14.32436209
2099,14.32436209
2100,14.32436209
2101,14.32436209
2102,14.32436209
2103,14.32436209
2104,14.32436209
2105,14.32436209
2106,14.32436209
2107,14.32436209
2108,14.32436209
2109,14.32436209
2110,14.32436209
2111,14.32436209
2112,14.32436209
2113,14.32436209
2114,14.32436209
2115,14.32436209
2116,14.32436209
2117,14.32436209
2118,14.32436209
2119,14.32436209
2120,14.32436209
2121,14.32436209
2122,14.32436209
2123,14.32436209
2124,14.32436209
2125,14.32436209
2126,14.32436209
2127,14.32436209
2128,14.32436209
2129,14.32436209
2130,14.32436209
2131,14.32436209
2132,14.32436209
2133,14.32436209
2134,14.32436209
2135,14.32436209
2136,14.32436209
2137,14.32436209
2138,14.32436209
2139,14.32436209
2140,14.32436209
2141,14.32436209
2142,14.32436209
2143,14.32436209
2144,14.32436209
2145,14.32436209
2146,14.32436209
2147,14.32436209
2148,14.32436209
2149,14.32436209
2150,14.32436209
2151,14.32436209
2152,14.32436209
2153,14.32436209
2154,14.32436209
2155,14.32436209
2156,14.32436209
2157,14.32436209
2158,14.32436209
2159,14.32436209
2160,14.32436209
2161,14.32436209
2162,14.32436209
2163,14.32436209
2164,14.32436209
2165,14.32436209
2166,14.32436209
2167,14.32436209
2168,14.32436209
2169,14.32436209
2170,14.32436209
2171,14.32436209
2172,14.32436209
2173,14.32436209
2174,14.32436209
2175,14.32436209
2176,14.32436209
2177,14.32436209
2178,14.32436209
2179,14.32436209
2180,14.32436209
2181,14.32436209
2182,14.32436209
2183,14.32436209
2184,14.32436209
2185,14.32436209
